FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
53;-11;-32;2;90;90;0;10387;2;68;20030216;2003;2;16;WINTER;False
49;-15;-46;18;82;82;0;10388;0;67;20030217;2003;2;17;WINTER;False
46;-21;-56;15;91;90;0;10304;0;71;20030218;2003;2;18;WINTER;False
63;-4;-47;55;90;88;0;10205;0;70;20030219;2003;2;19;WINTER;False
38;8;-38;66;90;88;0;10166;0;72;20030220;2003;2;20;WINTER;False
27;11;-47;84;95;92;0;10227;0;77;20030221;2003;2;21;WINTER;False
38;23;-21;84;92;89;0;10255;0;73;20030222;2003;2;22;WINTER;False
41;43;-6;100;92;88;0;10270;1;73;20030223;2003;2;23;WINTER;False
35;65;26;126;79;75;0;10270;2;72;20030224;2003;2;24;WINTER;False
39;48;6;117;93;88;0;10211;0;61;20030225;2003;2;25;WINTER;False
30;51;-18;124;95;89;0;10143;2;62;20030226;2003;2;26;WINTER;False
28;94;47;158;70;65;0;10151;6;63;20030227;2003;2;27;WINTER;True
47;92;35;146;64;59;24;10190;4;77;20030228;2003;2;28;WINTER;True
50;93;54;125;81;75;3;10153;6;83;20030301;2003;3;1;LENTE;True
41;75;50;106;22;20;18;10104;8;92;20030302;2003;3;2;LENTE;False
20;54;-2;112;80;73;0;10195;2;84;20030303;2003;3;3;LENTE;True
60;67;24;104;19;17;9;10193;6;85;20030304;2003;3;4;LENTE;False
45;108;86;126;3;3;0;10151;8;90;20030305;2003;3;5;LENTE;True
53;65;19;110;12;11;12;10147;6;90;20030306;2003;3;6;LENTE;True
55;55;6;95;20;18;13;10175;6;89;20030307;2003;3;7;LENTE;True
123;77;49;92;17;15;80;10148;7;83;20030308;2003;3;8;LENTE;True
93;90;77;112;66;58;8;10175;4;80;20030309;2003;3;9;LENTE;False
77;97;66;122;29;25;0;10204;6;80;20030310;2003;3;10;LENTE;True
75;91;75;109;2;2;8;10134;7;87;20030311;2003;3;11;LENTE;True
64;64;16;86;10;9;-1;10255;5;84;20030312;2003;3;12;LENTE;False
39;49;5;86;105;90;0;10378;1;78;20030313;2003;3;13;LENTE;False
49;57;7;98;109;93;0;10370;0;64;20030314;2003;3;14;LENTE;False
50;58;10;106;107;91;0;10413;0;65;20030315;2003;3;15;LENTE;False
23;56;-5;131;107;90;0;10422;0;70;20030316;2003;3;16;LENTE;False
34;41;-7;85;90;76;0;10367;4;85;20030317;2003;3;17;LENTE;False
29;62;4;129;91;76;0;10346;2;78;20030318;2003;3;18;LENTE;False
27;40;-19;93;51;42;0;10309;6;87;20030319;2003;3;19;LENTE;False
18;40;13;78;49;40;0;10280;6;82;20030320;2003;3;20;LENTE;False
49;61;29;105;104;85;0;10267;2;66;20030321;2003;3;21;LENTE;False
40;65;-5;138;108;88;0;10259;0;50;20030322;2003;3;22;LENTE;False
25;86;11;163;111;90;0;10256;0;44;20030323;2003;3;23;LENTE;False
44;100;28;187;98;79;0;10242;1;62;20030324;2003;3;24;LENTE;False
18;91;32;160;65;52;0;10233;3;79;20030325;2003;3;25;LENTE;False
31;92;23;166;105;84;0;10206;0;69;20030326;2003;3;26;LENTE;False
23;86;30;158;83;66;0;10179;3;85;20030327;2003;3;27;LENTE;False
40;123;46;192;96;76;0;10142;1;65;20030328;2003;3;28;LENTE;True
20;103;44;168;29;23;-1;10132;5;74;20030329;2003;3;29;LENTE;False
31;66;26;125;85;66;0;10185;4;88;20030330;2003;3;30;LENTE;False
26;68;22;121;74;57;0;10250;2;75;20030331;2003;3;31;LENTE;True
72;72;24;120;9;7;125;10097;5;82;20030401;2003;4;1;LENTE;True
83;60;37;86;50;38;56;10084;6;80;20030402;2003;4;2;LENTE;True
58;51;19;85;70;54;1;10228;6;73;20030403;2003;4;3;LENTE;True
42;65;7;107;24;18;-1;10287;7;87;20030404;2003;4;4;LENTE;True
66;72;49;101;68;51;-1;10290;7;79;20030405;2003;4;5;LENTE;False
58;54;15;92;67;50;0;10280;5;62;20030406;2003;4;6;LENTE;False
45;34;-9;71;123;92;0;10284;1;46;20030407;2003;4;7;LENTE;False
36;31;-24;74;92;69;0;10250;4;56;20030408;2003;4;8;LENTE;True
38;28;-21;73;73;54;3;10167;4;61;20030409;2003;4;9;LENTE;True
33;31;-8;72;53;39;3;10077;7;80;20030410;2003;4;10;LENTE;True
33;58;19;102;121;89;8;10103;2;74;20030411;2003;4;11;LENTE;False
25;75;6;139;121;88;0;10162;0;61;20030412;2003;4;12;LENTE;False
39;116;15;183;113;82;0;10211;1;49;20030413;2003;4;13;LENTE;False
63;150;89;214;110;80;0;10185;1;38;20030414;2003;4;14;LENTE;False
53;176;94;245;127;92;0;10212;0;42;20030415;2003;4;15;LENTE;False
47;179;103;246;120;86;0;10254;0;42;20030416;2003;4;16;LENTE;False
59;163;107;225;128;91;0;10300;0;40;20030417;2003;4;17;LENTE;False
72;123;63;174;127;90;0;10295;0;55;20030418;2003;4;18;LENTE;True
75;83;49;124;55;39;3;10202;5;70;20030419;2003;4;19;LENTE;False
48;120;65;169;91;64;0;10113;3;59;20030420;2003;4;20;LENTE;True
36;148;92;227;128;90;40;10127;2;63;20030421;2003;4;21;LENTE;True
32;110;54;157;117;82;19;10171;2;74;20030422;2003;4;22;LENTE;False
33;98;38;166;108;75;0;10181;3;84;20030423;2003;4;23;LENTE;True
23;151;49;219;99;68;1;10164;3;60;20030424;2003;4;24;LENTE;True
28;168;98;214;21;14;33;10117;6;68;20030425;2003;4;25;LENTE;True
39;122;81;148;5;3;101;10054;7;93;20030426;2003;4;26;LENTE;True
96;120;99;150;67;46;-1;10067;6;79;20030427;2003;4;27;LENTE;True
62;152;103;212;15;10;40;10010;8;80;20030428;2003;4;28;LENTE;True
78;126;86;160;109;74;2;10080;3;77;20030429;2003;4;29;LENTE;True
53;120;89;144;16;11;51;10073;6;83;20030430;2003;4;30;LENTE;True
96;119;83;144;66;44;1;10132;5;75;20030501;2003;5;1;LENTE;True
54;125;74;194;18;12;149;10079;7;80;20030502;2003;5;2;LENTE;True
99;116;96;141;114;76;30;10159;6;77;20030503;2003;5;3;LENTE;False
58;167;89;232;121;80;0;10147;2;57;20030504;2003;5;4;LENTE;True
40;140;112;186;3;2;14;10127;8;83;20030505;2003;5;5;LENTE;True
35;114;68;144;62;41;4;10217;4;77;20030506;2003;5;6;LENTE;False
23;117;56;169;118;77;0;10241;1;72;20030507;2003;5;7;LENTE;True
28;115;63;166;76;50;3;10188;3;79;20030508;2003;5;8;LENTE;True
15;122;95;157;41;27;2;10180;7;74;20030509;2003;5;9;LENTE;False
33;124;82;159;126;82;0;10201;3;68;20030510;2003;5;10;LENTE;True
39;133;99;173;74;48;74;10188;7;70;20030511;2003;5;11;LENTE;True
60;113;85;146;40;26;236;10143;7;84;20030512;2003;5;12;LENTE;True
62;100;71;127;117;75;19;10136;6;76;20030513;2003;5;13;LENTE;True
63;99;73;127;53;34;1;10180;6;78;20030514;2003;5;14;LENTE;True
28;103;66;139;99;63;9;10229;3;73;20030515;2003;5;15;LENTE;True
26;123;49;163;67;43;-1;10160;3;66;20030516;2003;5;16;LENTE;True
42;138;116;179;14;9;90;10084;8;80;20030517;2003;5;17;LENTE;True
72;139;116;173;43;27;-1;10098;6;79;20030518;2003;5;18;LENTE;True
58;127;111;147;7;4;65;10086;7;86;20030519;2003;5;19;LENTE;True
94;111;92;132;36;23;122;10119;7;83;20030520;2003;5;20;LENTE;True
59;126;105;154;42;26;27;10201;8;84;20030521;2003;5;21;LENTE;True
65;133;112;154;4;2;33;10185;8;92;20030522;2003;5;22;LENTE;True
74;131;114;157;10;6;65;10112;7;90;20030523;2003;5;23;LENTE;True
18;122;107;136;0;0;10;10077;8;93;20030524;2003;5;24;LENTE;True
33;119;84;150;34;21;62;10140;6;90;20030525;2003;5;25;LENTE;False
26;134;80;187;132;81;0;10234;1;78;20030526;2003;5;26;LENTE;False
23;150;73;199;81;50;0;10262;2;74;20030527;2003;5;27;LENTE;False
40;175;101;225;136;83;0;10238;0;67;20030528;2003;5;28;LENTE;False
38;188;109;238;137;84;0;10188;1;72;20030529;2003;5;29;LENTE;False
36;198;138;256;129;79;0;10150;1;74;20030530;2003;5;30;LENTE;False
33;187;122;236;142;87;0;10138;1;74;20030531;2003;5;31;LENTE;False
27;218;129;277;119;72;0;10112;2;68;20030601;2003;6;1;ZOMER;True
43;196;139;260;50;30;-1;10093;4;79;20030602;2003;6;2;ZOMER;True
28;192;124;238;42;25;-1;10127;4;81;20030603;2003;6;3;ZOMER;True
47;207;153;275;57;34;79;10114;4;84;20030604;2003;6;4;ZOMER;False
39;154;113;180;84;51;0;10194;4;81;20030605;2003;6;5;ZOMER;False
41;177;103;234;118;71;0;10200;3;68;20030606;2003;6;6;ZOMER;False
37;188;137;239;88;53;0;10170;4;77;20030607;2003;6;7;ZOMER;True
48;172;128;221;48;29;53;10119;4;83;20030608;2003;6;8;ZOMER;False
53;154;122;185;152;91;0;10187;2;71;20030609;2003;6;9;ZOMER;True
50;187;129;237;27;16;-1;10134;6;75;20030610;2003;6;10;ZOMER;False
58;165;106;197;138;83;0;10192;3;74;20030611;2003;6;11;ZOMER;True
27;156;89;208;63;38;-1;10200;3;78;20030612;2003;6;12;ZOMER;False
31;164;77;223;136;81;0;10233;1;71;20030613;2003;6;13;ZOMER;False
42;162;106;207;74;44;0;10224;4;70;20030614;2003;6;14;ZOMER;False
25;164;90;219;136;81;0;10210;1;71;20030615;2003;6;15;ZOMER;False
20;174;97;238;117;70;0;10173;2;71;20030616;2003;6;16;ZOMER;True
29;187;124;241;57;34;40;10129;4;75;20030617;2003;6;17;ZOMER;True
57;176;156;211;62;37;2;10174;6;83;20030618;2003;6;18;ZOMER;True
80;178;145;212;34;20;-1;10187;7;84;20030619;2003;6;19;ZOMER;False
62;149;103;177;117;70;0;10202;4;69;20030620;2003;6;20;ZOMER;False
37;146;94;186;131;78;0;10195;3;72;20030621;2003;6;21;ZOMER;True
37;189;98;251;40;24;-1;10115;6;68;20030622;2003;6;22;ZOMER;True
53;190;149;258;59;35;-1;10078;6;79;20030623;2003;6;23;ZOMER;False
43;155;100;195;120;71;0;10195;3;75;20030624;2003;6;24;ZOMER;False
34;154;77;206;128;76;0;10225;2;77;20030625;2003;6;25;ZOMER;False
49;173;117;223;137;82;0;10179;1;71;20030626;2003;6;26;ZOMER;True
36;201;133;270;81;48;-1;10149;3;69;20030627;2003;6;27;ZOMER;True
35;166;98;205;36;21;-1;10145;6;85;20030628;2003;6;28;ZOMER;True
23;165;72;228;82;49;-1;10107;6;73;20030629;2003;6;29;ZOMER;True
32;164;146;198;3;2;58;10043;8;84;20030630;2003;6;30;ZOMER;True
53;160;140;200;40;24;70;9987;6;87;20030701;2003;7;1;ZOMER;True
73;155;142;178;15;9;72;10013;8;86;20030702;2003;7;2;ZOMER;True
68;161;134;186;35;21;69;10077;8;86;20030703;2003;7;3;ZOMER;True
63;149;137;166;1;1;9;10131;8;87;20030704;2003;7;4;ZOMER;True
50;152;138;178;1;1;-1;10168;8;83;20030705;2003;7;5;ZOMER;False
21;158;123;197;25;15;0;10214;7;80;20030706;2003;7;6;ZOMER;False
19;169;96;220;84;51;0;10227;3;73;20030707;2003;7;7;ZOMER;True
32;170;102;223;48;29;12;10212;5;83;20030708;2003;7;8;ZOMER;True
33;180;127;219;106;64;-1;10210;4;77;20030709;2003;7;9;ZOMER;False
28;199;104;255;142;86;0;10194;1;70;20030710;2003;7;10;ZOMER;False
48;187;134;234;81;49;0;10183;4;74;20030711;2003;7;11;ZOMER;False
33;163;105;209;126;77;0;10224;2;74;20030712;2003;7;12;ZOMER;False
34;179;84;232;139;85;0;10213;1;73;20030713;2003;7;13;ZOMER;False
50;212;137;267;151;92;0;10163;0;60;20030714;2003;7;14;ZOMER;False
50;242;165;301;150;92;0;10112;0;52;20030715;2003;7;15;ZOMER;True
58;244;187;333;96;59;16;10070;3;61;20030716;2003;7;16;ZOMER;True
61;181;167;201;11;7;56;10139;7;88;20030717;2003;7;17;ZOMER;True
61;190;149;232;74;46;7;10203;5;79;20030718;2003;7;18;ZOMER;False
33;232;129;307;131;81;0;10185;1;64;20030719;2003;7;19;ZOMER;True
43;211;156;290;79;49;-1;10135;4;71;20030720;2003;7;20;ZOMER;True
32;200;134;273;111;69;-1;10154;3;67;20030721;2003;7;21;ZOMER;False
48;189;131;234;118;74;0;10185;2;74;20030722;2003;7;22;ZOMER;True
37;197;146;246;91;57;-1;10170;4;73;20030723;2003;7;23;ZOMER;True
41;182;152;217;59;37;42;10133;5;82;20030724;2003;7;24;ZOMER;True
50;186;152;232;30;19;29;10103;6;80;20030725;2003;7;25;ZOMER;True
39;192;153;226;49;31;2;10084;6;77;20030726;2003;7;26;ZOMER;True
54;185;139;217;62;39;21;10093;6;85;20030727;2003;7;27;ZOMER;False
39;182;120;229;130;82;0;10206;1;71;20030728;2003;7;28;ZOMER;False
33;198;114;272;49;31;0;10215;6;68;20030729;2003;7;29;ZOMER;True
42;191;141;234;61;39;28;10154;5;84;20030730;2003;7;30;ZOMER;False
26;195;122;255;109;70;0;10175;2;77;20030731;2003;7;31;ZOMER;False
33;204;152;256;53;34;0;10193;6;71;20030801;2003;8;1;ZOMER;True
27;202;151;252;86;55;-1;10212;5;78;20030802;2003;8;2;ZOMER;False
26;205;140;269;111;72;0;10230;3;75;20030803;2003;8;3;ZOMER;False
38;221;144;283;124;81;0;10250;0;66;20030804;2003;8;4;ZOMER;False
41;228;160;285;122;80;0;10251;0;67;20030805;2003;8;5;ZOMER;True
39;246;171;325;113;74;24;10222;2;61;20030806;2003;8;6;ZOMER;False
29;238;180;324;116;76;0;10194;1;70;20030807;2003;8;7;ZOMER;False
34;204;177;262;95;63;0;10192;5;88;20030808;2003;8;8;ZOMER;False
33;192;171;233;33;22;0;10190;8;92;20030809;2003;8;9;ZOMER;False
17;219;172;300;101;67;0;10179;3;79;20030810;2003;8;10;ZOMER;False
23;240;178;310;43;29;0;10193;4;76;20030811;2003;8;11;ZOMER;False
40;236;193;329;104;70;0;10187;4;79;20030812;2003;8;12;ZOMER;False
41;202;166;235;82;55;0;10195;5;77;20030813;2003;8;13;ZOMER;True
49;187;155;214;113;76;-1;10175;5;64;20030814;2003;8;14;ZOMER;False
34;170;120;218;106;72;0;10185;2;69;20030815;2003;8;15;ZOMER;False
29;167;92;227;81;55;0;10194;2;69;20030816;2003;8;16;ZOMER;True
40;185;138;227;30;21;-1;10162;5;68;20030817;2003;8;17;ZOMER;True
42;202;143;244;71;49;-1;10132;4;77;20030818;2003;8;18;ZOMER;True
50;192;154;222;80;55;-1;10189;6;67;20030819;2003;8;19;ZOMER;False
28;171;110;226;112;78;0;10202;1;71;20030820;2003;8;20;ZOMER;False
51;178;117;236;57;40;0;10163;2;71;20030821;2003;8;21;ZOMER;True
63;196;152;221;1;1;1;10155;7;85;20030822;2003;8;22;ZOMER;True
42;185;107;229;90;63;13;10195;4;80;20030823;2003;8;23;ZOMER;True
25;166;97;202;0;0;-1;10213;7;80;20030824;2003;8;24;ZOMER;True
31;184;134;234;61;43;-1;10185;4;71;20030825;2003;8;25;ZOMER;False
32;177;119;228;71;50;0;10160;5;75;20030826;2003;8;26;ZOMER;True
34;166;144;196;4;3;-1;10135;8;68;20030827;2003;8;27;ZOMER;True
22;161;141;190;1;1;-1;10085;8;73;20030828;2003;8;28;ZOMER;True
35;148;129;166;1;1;43;10041;7;86;20030829;2003;8;29;ZOMER;True
43;150;111;196;96;70;56;10124;5;76;20030830;2003;8;30;ZOMER;True
47;142;107;188;66;48;25;10179;5;75;20030831;2003;8;31;ZOMER;True
33;136;99;186;67;49;57;10200;5;78;20030901;2003;9;1;HERFST;True
21;142;88;192;27;20;-1;10265;6;75;20030902;2003;9;2;HERFST;False
16;139;68;201;60;44;0;10306;3;81;20030903;2003;9;3;HERFST;False
19;152;74;219;77;57;0;10290;2;77;20030904;2003;9;4;HERFST;False
33;180;105;244;74;55;0;10199;3;65;20030905;2003;9;5;HERFST;True
39;172;140;211;5;4;20;10150;6;82;20030906;2003;9;6;HERFST;True
20;149;94;187;24;18;38;10149;7;88;20030907;2003;9;7;HERFST;True
23;145;85;204;84;64;22;10087;4;84;20030908;2003;9;8;HERFST;True
37;149;106;191;76;58;9;10117;4;77;20030909;2003;9;9;HERFST;True
32;121;102;135;4;3;151;10120;7;93;20030910;2003;9;10;HERFST;True
46;149;99;197;77;59;16;10187;4;79;20030911;2003;9;11;HERFST;True
30;142;92;192;29;22;3;10272;5;88;20030912;2003;9;12;HERFST;False
17;135;61;200;104;81;0;10326;1;77;20030913;2003;9;13;HERFST;False
20;145;70;213;114;89;0;10317;1;76;20030914;2003;9;14;HERFST;False
17;158;85;229;70;55;0;10265;4;80;20030915;2003;9;15;HERFST;False
20;158;86;231;86;68;0;10240;3;85;20030916;2003;9;16;HERFST;False
24;177;109;248;103;82;0;10217;2;75;20030917;2003;9;17;HERFST;False
38;188;118;268;100;80;0;10166;1;75;20030918;2003;9;18;HERFST;False
35;176;135;235;78;63;0;10175;2;84;20030919;2003;9;19;HERFST;False
23;183;110;256;97;78;0;10189;3;84;20030920;2003;9;20;HERFST;False
31;195;148;241;92;75;0;10175;1;74;20030921;2003;9;21;HERFST;True
67;183;114;252;83;68;83;10057;4;73;20030922;2003;9;22;HERFST;True
48;115;79;142;56;46;83;10162;6;76;20030923;2003;9;23;HERFST;True
18;113;60;162;86;71;7;10312;3;75;20030924;2003;9;24;HERFST;False
30;122;64;182;94;78;0;10273;1;71;20030925;2003;9;25;HERFST;True
40;134;68;185;53;44;7;10180;4;75;20030926;2003;9;26;HERFST;True
19;131;90;180;75;63;-1;10188;4;77;20030927;2003;9;27;HERFST;True
33;117;100;133;2;2;37;10103;8;88;20030928;2003;9;28;HERFST;True
31;119;73;166;58;49;18;10131;4;83;20030929;2003;9;29;HERFST;False
35;126;71;172;91;78;0;10149;3;77;20030930;2003;9;30;HERFST;True
33;127;85;159;44;38;-1;10099;5;82;20031001;2003;10;1;HERFST;False
19;145;112;177;26;22;0;10117;7;84;20031002;2003;10;2;HERFST;True
28;147;108;191;25;22;6;10067;6;85;20031003;2003;10;3;HERFST;True
33;106;76;145;22;19;150;10060;7;85;20031004;2003;10;4;HERFST;True
35;90;52;134;64;56;13;10108;5;79;20031005;2003;10;5;HERFST;True
91;112;68;146;34;30;72;10034;7;76;20031006;2003;10;6;HERFST;True
105;100;62;120;18;16;283;10000;7;78;20031007;2003;10;7;HERFST;True
79;125;103;150;0;0;120;10091;6;79;20031008;2003;10;8;HERFST;True
57;141;113;157;0;0;3;10144;7;80;20031009;2003;10;9;HERFST;True
68;142;104;165;39;35;9;10153;6;78;20031010;2003;10;10;HERFST;False
38;120;68;144;1;1;0;10230;7;72;20031011;2003;10;11;HERFST;False
29;97;42;145;85;78;0;10269;2;79;20031012;2003;10;12;HERFST;False
57;99;68;130;44;41;0;10259;6;71;20031013;2003;10;13;HERFST;False
62;89;62;124;79;73;0;10299;2;71;20031014;2003;10;14;HERFST;False
53;81;39;127;97;90;0;10327;1;72;20031015;2003;10;15;HERFST;False
53;80;43;118;97;91;0;10324;1;75;20031016;2003;10;16;HERFST;False
54;72;39;121;95;90;0;10269;1;71;20031017;2003;10;17;HERFST;False
45;62;6;112;92;87;0;10188;1;78;20031018;2003;10;18;HERFST;False
35;72;22;124;81;77;0;10110;3;78;20031019;2003;10;19;HERFST;False
46;70;27;110;38;37;0;10054;6;83;20031020;2003;10;20;HERFST;True
34;63;34;92;12;12;-1;10097;8;83;20031021;2003;10;21;HERFST;False
53;59;33;100;46;45;0;10135;5;83;20031022;2003;10;22;HERFST;False
57;32;-27;73;92;90;0;10183;1;73;20031023;2003;10;23;HERFST;True
29;31;-33;87;34;34;17;10179;4;85;20031024;2003;10;24;HERFST;True
48;67;18;116;28;28;69;10148;6;88;20031025;2003;10;25;HERFST;True
33;56;-3;117;69;69;21;10135;4;86;20031026;2003;10;26;HERFST;False
14;24;-21;86;91;91;0;10217;2;78;20031027;2003;10;27;HERFST;False
33;31;-7;91;88;89;0;10145;2;86;20031028;2003;10;28;HERFST;False
53;51;14;92;19;19;0;9963;6;84;20031029;2003;10;29;HERFST;True
44;74;51;107;17;17;7;9880;7;91;20031030;2003;10;30;HERFST;True
48;85;49;117;7;7;89;9810;7;91;20031031;2003;10;31;HERFST;True
40;92;71;114;12;12;3;9913;7;93;20031101;2003;11;1;HERFST;True
79;93;57;119;1;1;69;9973;7;91;20031102;2003;11;2;HERFST;True
94;111;89;135;25;26;85;10044;5;80;20031103;2003;11;3;HERFST;False
49;100;57;134;62;66;0;10273;5;85;20031104;2003;11;4;HERFST;False
47;100;77;136;61;65;0;10292;4;83;20031105;2003;11;5;HERFST;False
30;82;42;136;74;79;0;10300;1;82;20031106;2003;11;6;HERFST;False
67;65;35;101;80;86;0;10326;3;79;20031107;2003;11;7;HERFST;False
61;68;49;98;66;72;0;10240;5;81;20031108;2003;11;8;HERFST;True
41;72;22;113;50;55;4;10217;5;84;20031109;2003;11;9;HERFST;False
27;87;41;142;33;36;0;10239;6;85;20031110;2003;11;10;HERFST;False
37;34;14;47;0;0;0;10227;6;96;20031111;2003;11;11;HERFST;True
42;48;12;77;0;0;3;10185;7;91;20031112;2003;11;12;HERFST;True
40;94;56;126;35;39;-1;10239;6;93;20031113;2003;11;13;HERFST;True
70;78;62;97;5;6;-1;10149;7;88;20031114;2003;11;14;HERFST;True
65;87;54;113;7;8;8;10114;7;91;20031115;2003;11;15;HERFST;True
21;69;54;85;0;0;61;10139;8;96;20031116;2003;11;16;HERFST;True
64;90;65;102;7;8;35;10187;8;88;20031117;2003;11;17;HERFST;True
68;121;93;131;0;0;2;10190;7;92;20031118;2003;11;18;HERFST;False
80;122;110;131;5;6;0;10193;8;91;20031119;2003;11;19;HERFST;True
56;101;88;119;0;0;-1;10140;8;93;20031120;2003;11;20;HERFST;True
48;94;85;102;0;0;1;10092;8;92;20031121;2003;11;21;HERFST;True
50;113;94;135;3;4;23;10033;8;91;20031122;2003;11;22;HERFST;True
26;103;80;124;0;0;52;10025;8;96;20031123;2003;11;23;HERFST;True
45;74;62;90;0;0;78;10055;8;94;20031124;2003;11;24;HERFST;False
43;65;23;97;30;36;0;10074;5;92;20031125;2003;11;25;HERFST;True
76;83;54;106;0;0;18;9967;7;89;20031126;2003;11;26;HERFST;False
15;43;19;69;10;12;0;10008;7;98;20031127;2003;11;27;HERFST;True
28;38;2;97;57;70;-1;10117;4;93;20031128;2003;11;28;HERFST;True
67;37;21;53;12;15;12;10109;7;89;20031129;2003;11;29;HERFST;True
42;65;37;92;11;14;17;10043;8;96;20031130;2003;11;30;HERFST;True
45;96;72;122;3;4;56;10041;8;91;20031201;2003;12;1;WINTER;False
28;68;45;89;0;0;0;10146;7;90;20031202;2003;12;2;WINTER;False
39;51;22;68;0;0;0;10239;7;95;20031203;2003;12;3;WINTER;False
70;60;49;70;0;0;0;10284;8;89;20031204;2003;12;4;WINTER;False
26;57;47;76;5;6;0;10297;8;91;20031205;2003;12;5;WINTER;True
56;59;7;100;26;33;1;10286;5;75;20031206;2003;12;6;WINTER;False
38;4;-20;20;65;82;0;10331;1;72;20031207;2003;12;7;WINTER;False
32;-8;-30;19;65;83;0;10259;1;77;20031208;2003;12;8;WINTER;False
21;-2;-29;41;68;87;0;10199;2;79;20031209;2003;12;9;WINTER;False
24;-10;-48;31;68;87;0;10139;2;85;20031210;2003;12;10;WINTER;True
63;32;2;83;0;0;33;10107;7;96;20031211;2003;12;11;WINTER;True
39;41;0;95;0;0;25;10192;7;94;20031212;2003;12;12;WINTER;True
113;112;95;120;0;0;138;10053;8;94;20031213;2003;12;13;WINTER;True
99;76;29;100;23;30;69;10084;7;80;20031214;2003;12;14;WINTER;True
70;46;23;66;26;34;23;10206;6;74;20031215;2003;12;15;WINTER;True
36;54;15;85;2;3;1;10279;7;86;20031216;2003;12;16;WINTER;False
40;37;-7;77;53;69;0;10255;4;81;20031217;2003;12;17;WINTER;False
31;17;-21;61;63;82;0;10203;0;84;20031218;2003;12;18;WINTER;True
38;38;-7;58;0;0;-1;10168;7;94;20031219;2003;12;19;WINTER;True
75;69;24;108;0;0;67;10063;8;92;20031220;2003;12;20;WINTER;True
110;59;10;85;2;3;80;9987;7;78;20031221;2003;12;21;WINTER;True
47;19;-19;47;27;35;22;10201;5;80;20031222;2003;12;22;WINTER;True
45;27;1;39;0;0;74;10220;8;96;20031223;2003;12;23;WINTER;True
58;47;23;67;0;0;3;10254;8;99;20031224;2003;12;24;WINTER;False
72;89;66;100;0;0;0;10195;8;86;20031225;2003;12;25;WINTER;True
86;75;60;94;0;0;1;10067;8;87;20031226;2003;12;26;WINTER;True
86;71;49;92;51;66;-1;9963;6;78;20031227;2003;12;27;WINTER;True
59;51;30;64;5;6;312;9916;8;88;20031228;2003;12;28;WINTER;True
47;44;27;57;0;0;3;10074;8;86;20031229;2003;12;29;WINTER;True
21;29;17;51;2;3;-1;10168;8;93;20031230;2003;12;30;WINTER;True
32;11;-12;28;20;26;-1;10263;7;94;20031231;2003;12;31;WINTER;True
56;0;-6;5;0;0;28;10128;8;93;20040101;2004;1;1;WINTER;True
50;-15;-39;8;65;83;-1;10207;1;82;20040102;2004;1;2;WINTER;True
28;-38;-77;-17;37;47;1;10234;5;90;20040103;2004;1;3;WINTER;True
43;36;-23;61;20;26;2;10158;8;86;20040104;2004;1;4;WINTER;True
39;48;35;64;0;0;1;10180;8;94;20040105;2004;1;5;WINTER;True
68;71;45;95;0;0;33;10139;6;94;20040106;2004;1;6;WINTER;True
41;57;10;82;0;0;1;10157;7;97;20040107;2004;1;7;WINTER;True
83;57;41;68;0;0;37;10026;7;89;20040108;2004;1;8;WINTER;True
51;60;38;79;5;6;19;10007;7;91;20040109;2004;1;9;WINTER;False
47;60;19;90;30;37;0;10111;6;91;20040110;2004;1;10;WINTER;True
87;91;57;116;15;19;92;9997;6;87;20040111;2004;1;11;WINTER;True
66;57;41;68;0;0;9;9969;6;87;20040112;2004;1;12;WINTER;True
110;75;43;96;4;5;50;9857;7;82;20040113;2004;1;13;WINTER;True
64;48;19;70;0;0;89;9941;7;82;20040114;2004;1;14;WINTER;True
71;55;41;63;13;16;29;10013;7;85;20040115;2004;1;15;WINTER;True
117;63;46;76;2;2;92;9868;8;86;20040116;2004;1;16;WINTER;True
85;51;37;65;0;0;37;9977;8;85;20040117;2004;1;17;WINTER;True
48;29;4;53;68;82;1;10221;5;78;20040118;2004;1;18;WINTER;True
90;72;49;90;0;0;248;10093;8;94;20040119;2004;1;19;WINTER;True
28;43;10;89;20;24;-1;10128;7;84;20040120;2004;1;20;WINTER;False
31;23;11;37;60;71;0;10208;7;74;20040121;2004;1;21;WINTER;True
56;23;10;34;0;0;1;10177;8;81;20040122;2004;1;22;WINTER;False
41;19;1;47;6;7;0;10168;6;89;20040123;2004;1;23;WINTER;True
51;36;13;82;19;22;12;10122;6;88;20040124;2004;1;24;WINTER;True
35;34;-26;70;45;52;-1;10127;5;88;20040125;2004;1;25;WINTER;True
33;3;-24;23;1;1;-1;10062;7;96;20040126;2004;1;26;WINTER;True
25;15;-9;50;22;25;10;10030;7;91;20040127;2004;1;27;WINTER;True
50;11;-17;55;35;40;73;9965;7;91;20040128;2004;1;28;WINTER;True
77;22;-30;44;30;34;61;10022;7;84;20040129;2004;1;29;WINTER;True
78;35;18;66;3;3;-1;10077;7;71;20040130;2004;1;30;WINTER;True
134;71;24;110;0;0;141;9964;8;85;20040131;2004;1;31;WINTER;True
108;97;85;114;54;60;113;10092;6;85;20040201;2004;2;1;WINTER;True
100;105;96;113;0;0;68;10169;7;88;20040202;2004;2;2;WINTER;True
